"Comment","AuthorDisplayName","AuthorProfileImageUrl","AuthorChannelUrl","AuthorChannelID","ReplyCount","LikeCount","PublishedAt","UpdatedAt","CommentID","ParentID","VideoID"
"Anyone in 21 century 😊","@kedar-2060","https://yt3.ggpht.com/vDgE1J2iU8R1TCoziE8bGIvJGLMjcMCjY0QiOG-DLukkZFlHvy-TAH8NjMU8z_0WNi2hApHvhg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@kedar-2060","UCKTDVZGAAddBEzgYKYKy9fQ","0","0","2024-05-27T06:58:12Z","2024-05-27T06:58:12Z","Ugx7c0ZrvPi4AgLqJm94AaABAg",NA,"YykjpeuMNEk"
"8 year older music in 2024?😊😊😊","@nolike159","https://yt3.ggpht.com/fIX7ldTln3qyHEwLSoKLzwcb-6wuJBAUKA0wzcadwlYdFChQGwbx91GvaQhfr__ZhdXEaB-t=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@nolike159","UCJ_09JpsnF0c4fDhNPjlctw","0","0","2024-05-27T06:54:34Z","2024-05-27T06:54:34Z","UgxQcBzzHs5HGCWDxAZ4AaABAg",NA,"YykjpeuMNEk"
"This song makes you want to live","@psychoicon","https://yt3.ggpht.com/2KZg4ko7eR_iNdPxUVMaPqrW5e5__zbV5sKM4gBNp-8eOi-WKVyTlGVyKGkRlW08b3-Wo1y7F34=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@psychoicon","UCMMEsJGKZtd2kxQcGapf-pg","0","0","2024-05-27T06:46:46Z","2024-05-27T06:46:46Z","UgxkxoZ2n9wJ25EjKVF4AaABAg",NA,"YykjpeuMNEk"
"Who is form India 🇮🇳","@Dharmrajsinhzala-fh3zz","https://yt3.ggpht.com/ytc/AIdro_kb8d9MQcHiggmCBAHVEPHRB94fVm1iFLop1vtYP3Gy7YGzDIs=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@Dharmrajsinhzala-fh3zz","UCXBhKf0RpuTglcpplGKFkSA","0","1","2024-05-27T06:35:10Z","2024-05-27T06:35:10Z","UgwmpLin4CSTV1AvyE14AaABAg",NA,"YykjpeuMNEk"
"Bey 😍","@mellgacosilva8947","https://yt3.ggpht.com/iW9mc4xLSy2S0Tq8z9UvMTfQh2zWYdGolJjVDUgzVUlRCfR8FPaeH8wrzpwIPNUe9JWET_-x=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@mellgacosilva8947","UCeTvdYFx0GJEieg9cyNrU1g","0","0","2024-05-27T05:52:50Z","2024-05-27T05:52:50Z","UgwAj6tQI5pQCK5he_R4AaABAg",NA,"YykjpeuMNEk"
"Who in 2030?","@wipes007","https://yt3.ggpht.com/3QNwGvpAroOw__sz631xigcvXO2wGKMlyHwxIvkKDcjgXoMeTTwJd9xU9JdX3E6gavAMXO7pQg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@wipes007","UCglm3R10WbHv7p8CeJyE7Nw","0","0","2024-05-27T05:40:16Z","2024-05-27T05:40:16Z","Ugw9KgRvQSVRuzygWkx4AaABAg",NA,"YykjpeuMNEk"
"how fast time goes by  feels like yesterday...","@freyacerberus7098","https://yt3.ggpht.com/ytc/AIdro_lAz3-Qn3ATyrpULNK9UzC6rpc45_Rjg61FUSTTUrLkOeUk=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@freyacerberus7098","UC-zCI_RWZ-4gN2MiX4xyXaQ","0","0","2024-05-27T04:45:57Z","2024-05-27T04:45:57Z","UgwPOCfRM5OrqY626tx4AaABAg",NA,"YykjpeuMNEk"
"Can't believe it.
This song is 8 years old.❤❤💕💕","@DHANUSH_07455","https://yt3.ggpht.com/KNpsv7X_2Pq6FdDr5T2qjHrpf9j5E7flYwAUUn-HuqW6iOWD61b6Cbi_LyiS2tyMC_bEXIVrcxY=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@DHANUSH_07455","UCt327CulPTLQ4wrSsubJtZw","0","0","2024-05-27T04:44:27Z","2024-05-27T04:44:27Z","UgymiylHOZzE0oW1cfV4AaABAg",NA,"YykjpeuMNEk"
"Yes... soon this song will be 9 years old and it is still heard a lot at the moment ✨","@vivianefranco1719","https://yt3.ggpht.com/ytc/AIdro_m0_VdlS7TvHxlaNKaxrpmXHnbJadhQfAcTB6ue1h4=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@vivianefranco1719","UCRPTmVqgSIm8MFubJD-VgmA","0","1","2024-05-27T03:14:44Z","2024-05-27T03:14:44Z","UgwQf7Wu7u0gMrPAW3N4AaABAg",NA,"YykjpeuMNEk"
"2024","@ahmadmuslim1383","https://yt3.ggpht.com/ytc/AIdro_li0yM6cYLIOWjD11MRFrJBTyO1UpGuxl0HXyI_Shaix_AohWC1X6iVYA2plRVEmtsyaw=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@ahmadmuslim1383","UCuzpDv9jplzcTdfI7x8Rplg","0","0","2024-05-27T02:32:55Z","2024-05-27T02:32:55Z","UgyczuAf1YocPAEYJ2d4AaABAg",NA,"YykjpeuMNEk"
